mean_pitch,std_pitch,range_pitch,mean_hnr,local_jitter,local_abs_jitter,rap_jitter,ppq5_jitter,ddp_jitter,local_shimmer,local_db_shimmer,apq3_shimmer,aqpq5_shimmer,apq11_shimmer,dda_shimmer,mean_intensity,std_intensity,range_intensity,f1_mean,f2_mean,f3_mean,f4_mean,f1_std,f2_std,f3_std,f4_std,mfcc1_mean,mfcc1_std,mfcc2_mean,mfcc2_std,mfcc3_mean,mfcc3_std,mfcc4_mean,mfcc4_std,mfcc5_mean,mfcc5_std,mfcc6_mean,mfcc6_std,mfcc7_mean,mfcc7_std,mfcc8_mean,mfcc8_std,mfcc9_mean,mfcc9_std,mfcc10_mean,mfcc10_std,mfcc11_mean,mfcc11_std,mfcc12_mean,mfcc12_std,mfcc13_mean,mfcc13_std,Sample ID,Label
187.07910003038967,2.85843069245181,39.76059538872934,20.27877654482825,0.004678315160432295,2.5012301659835214e-05,0.0025191857243833217,0.002252513953329587,0.007557557173149965,0.032429791769518705,0.28483184473626566,0.015309507178618266,0.022359304169946807,0.02984085538552346,0.0459285215358548,81.15557856115387,0.7207646024300112,3.465244468079817,561.4736822382433,1181.585518570541,1768.8618379095767,2746.5941519743287,63.30843783732096,126.23838689228175,142.73250615870757,99.93501261000111,103.11860631258173,15.10011158730808,-41.04494327298474,14.712279620461572,11.777786399388244,10.711672195562254,-18.05431018577954,9.987817976864047,-3.355421421931254,8.427088876147206,-22.67684546470716,9.193045857880445,0.5822242486617564,8.20004556988156,-36.88223783997475,7.868574822184312,10.552679887371957,8.05475787857621,-18.96891518194708,7.122129803392367,-0.07563750934327178,6.90665124486494,-10.631198747419319,5.507253024998187,-13.380478228284527,4.047967749623007,AH_803T_66094C40-AE64-4AD3-AA97-B052C69DA3EF,HC
179.31211068388234,17.126505756402274,116.72761953406776,16.374464294594524,0.008154481879434562,4.547392793392378e-05,0.004753981209623677,0.004946197692908773,0.01426194362887103,0.07428396911329885,0.6636219165238534,0.042152763403067534,0.04784013939497237,0.053854359360583776,0.1264582902092026,76.06937054267843,2.566171181909074,10.175406945226996,819.4474803197711,1071.6226927866867,1844.3915191982258,2719.389405871638,94.75974982268876,176.26733270245265,280.70087707363206,152.78579567208536,93.69022217495065,19.913947736920555,-59.87475809654372,16.529110084882124,-12.751853188813348,14.383631076001748,10.161652299325807,8.507149722060262,15.842733715666121,9.357207328502652,-28.524935849228097,8.350452159625664,-8.525869419507794,9.218214968004505,-30.04566973880781,8.687511342247511,3.3742911846045467,8.83139048737375,-6.650309947841305,5.197716665831806,-16.3387497206279,5.5848755635645055,-8.31033539629824,5.316150855741142,-9.019905916971343,4.888115755067555,AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3,HC
83.29285718158474,1.8417827374148465,8.399387993765671,7.275198726006262,0.00979977159310203,0.00011765354894910355,0.0048040498982780296,0.0063774209006634275,0.014412149694834089,0.11009514160160137,0.9765516819463882,0.05752254775556671,0.07871126124572136,0.10094919169188889,0.17256764326670013,80.97727127529757,2.7219339010109365,21.931131526809466,711.3925044385298,1319.6598559524934,1792.4595804076048,2615.988238331862,60.38569769018955,81.44421352518903,232.4495203481364,137.3324484084243,97.89228283329018,20.14354865135134,-79.2370039587751,13.848596858021478,5.773554407275354,12.182687098158196,5.34739753507885,9.785952108653142,-5.545113936728328,11.762245732454216,-11.392714335493917,10.052316876367223,-2.926570928224483,8.922387239289911,-27.925651339940625,7.692012521692639,-20.649023546198347,7.937297318633006,5.963453045668316,7.35407375136231,-7.024511639923541,7.135440969207772,4.021491356189755,6.2547472082858455,-0.9375414673393455,5.429480829807948,AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C,HC
239.73125614614474,1.8725030816877626,9.685943526968117,21.119261687951326,0.0038793247807755132,1.617938977098751e-05,0.0022688495751961284,0.0024250292581707066,0.006806548725588385,0.04200338003992837,0.3932143154632897,0.022119302586113963,0.028175534230134025,0.04009669212597735,0.06635790775834188,83.21595569270212,7.259888430231324,25.420548649664447,654.4967400503433,987.1860047086574,2243.1473499010212,3041.1429979201653,107.84227255132727,115.25572428240595,372.63000526959854,149.59104053605424,95.78367258871158,17.972058623593202,-47.98487793173706,13.62785973653398,-73.17356234743916,16.827954282246356,32.74591059669825,12.228182119574553,-5.860594448081096,18.15676999341931,-44.808493703926125,13.798464755221621,-33.50893206619144,7.811656127498361,-43.14764532292658,7.442202580701381,-10.520996503334807,6.781176111829926,-18.84945151999489,7.900781319793655,-7.03865769631637,5.58494292993875,-2.8411919093589724,4.804085714744003,11.130634160347807,5.866506846739711,AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27,HC
114.65914847396549,2.9251582862785477,12.913843770452928,15.41536708197906,0.006501034015132288,5.670661291426159e-05,0.001973267811437637,0.0027307774861911583,0.0059198034343129115,0.06488214726068121,0.5899518989371603,0.032470960799070414,0.0414140652952036,0.055535023255845306,0.09741288239721124,82.350836505272,2.4407341374033913,8.154943096545168,621.5635647703821,969.5910023791273,2214.622871289465,2960.3491185775338,26.84884621939227,34.67265060709711,146.77259114753267,112.39769254926136,152.85715796147153,14.041724385943876,-71.75851097667429,11.176005437713252,-102.21358994824715,10.241761881955282,-2.864509952611779,9.687729802403084,16.856769179900606,8.308336300384997,-15.454610644352307,9.29870352743242,-4.747796985905675,7.397834266601489,-5.0239872426874115,6.837869409529569,-21.90128572917909,6.85507204777788,-19.67480043423283,7.897256976615167,-0.4424723327042343,6.658468534773225,10.958156561408869,6.378872968827707,-3.4739282126416926,5.184503320726158,AH_942A_3F7867F3-1AE2-4BE6-B5EC-AC3157D310CF,HC
119.28712124434529,3.219731558831876,26.806760058756808,19.790361421888417,0.0036339390191727017,3.0465383948478385e-05,0.0014896544118551498,0.0020102948144573745,0.004468963235565449,0.047525915225575796,0.45279427154700136,0.02256231629613277,0.029863013343255966,0.04605657415425097,0.06768694888839831,76.71826999617235,0.6473780634452501,3.950832828035061,607.0678518028108,1112.7831100209937,2030.451604048658,3006.0420282653904,6.903984468621118,36.73863505156145,69.37118886672069,64.79176262674326,69.96363286492236,16.0329005700745,-73.22323020292316,10.353165194670808,-76.29643568548103,9.382165247003515,-9.640086186905974,8.794851802098727,-13.714942787471127,12.290704091205813,0.5051726344654005,8.655243722522401,7.144723857176237,5.767134640875559,0.9218395212314953,8.265086750319744,-18.802552475764767,6.827664855225685,-19.935593632415177,6.854409120324359,12.517486389235897,5.5730468502100265,-4.502829101319819,4.789999144939522,11.627094087788608,4.635649388106664,AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5_augmented1,HC
132.01805507211165,3.564266689077443,29.417547319200338,20.021922819367106,0.004162523325072846,3.153358050395023e-05,0.002040424793794624,0.0021749457158099484,0.006121274381383872,0.0385446585230897,0.3363195304691422,0.021619778456235694,0.025911096777462603,0.03286824356759364,0.06485933536870708,81.38243162516888,0.5846688497566379,3.6930529426527414,656.8733344870761,1129.355606571198,1447.3706602849857,2335.9343209606004,9.51210897847458,42.85274587470633,69.82627087075952,63.0469495735431,161.24428944333013,12.434173952273028,-136.63789391718797,9.647934060970828,0.2677566734410226,10.70691946220731,-4.12785998466061,8.033262141709121,13.350013751085845,6.647153204981958,-4.533440138112407,5.631028369603732,15.334806390462557,4.8120733427313045,-13.349915937188474,7.117859531488062,-25.34307188262574,9.510695245660614,-0.07799237878975122,4.786532988953749,4.141398745664695,3.293385447225612,4.766378826563743,4.055740349459934,-8.591955203180245,3.358586193569822,AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5_augmented2,HC
99.5192912041451,4.0914085650119585,56.60752247219399,13.324932820066897,0.004996033713460943,5.0127942278188036e-05,0.0024129781046961785,0.003409617660238445,0.007238934314088535,0.12167107486715766,1.0807046263789513,0.05832462690361867,0.0785561532811586,0.10721615359674459,0.174973880710856,78.0355579860077,2.7535508502675072,11.96558384808958,624.9548241180638,1072.0817909238656,1918.4891459433777,2577.799649969664,33.81491478422823,69.0701564975728,149.68122001100144,139.47732157218996,78.20928787407881,20.95429846129074,-124.64665679183499,19.5097901804455,-68.48636247917867,17.844420736904617,-37.42426520410428,14.49346819561095,-6.740752450516183,16.14954397268262,-18.02037637300702,12.893212884087902,-6.5087017137147445,9.155003825219621,0.25412925581333895,8.83984333482739,-15.183644280491832,7.833325061624145,-8.2219560560345,7.651012155080252,-8.744711250427889,6.964108810135259,-5.668503953575892,6.550031343782263,-3.1979509026799624,4.594088734923513,AH_114S_A89F3548-0B61-4770-B800-2E26AB3908B6_augmented1,HC
102.64295378063528,4.224325247162756,58.43519125053805,14.589094277883328,0.005179088323396267,5.0277118720241516e-05,0.002470489133067918,0.003442630343139571,0.007411467399203754,0.07609431373880922,0.6772862365007094,0.03757440661476315,0.04951004176432941,0.07253694905202088,0.11272321984428944,84.36072084831919,2.181233609368173,8.839258049776447,598.7906502178853,1069.6774281379853,1943.3424292606833,2619.360123039284,50.11426505018864,64.78552402797989,197.3891811909972,182.09492713275796,135.75013156011684,27.425141356614343,-69.17533252455664,18.418286336917447,-28.253155652794355,16.326789177508605,-11.46370939909178,13.460675874719822,5.3697677151750955,15.78155619642011,-15.572884610950995,13.443180785815674,-5.564080916476248,7.470602564956787,-4.251987450342331,9.036232876148409,-18.519193460332673,6.449379435537437,-8.672221264995013,8.45912493621758,-9.142148117949198,6.135743713714709,-1.2987296241462227,5.601084458115709,-2.1211124912494888,5.0056238901128145,AH_114S_A89F3548-0B61-4770-B800-2E26AB3908B6_augmented2,HC
234.24194243890608,1.8436088959630317,17.36162633558763,22.38099142593137,0.0042417802333629,1.8109533311538136e-05,0.0024772596884814835,0.002530015193089718,0.0074317790654444505,0.02053745686784929,0.18371110468727095,0.011109302978725503,0.013489659111929503,0.01762902511470496,0.03332790893617651,87.47440905729887,0.5047545534425285,2.521714301372043,614.1994626869349,1022.7502931042404,1891.9138328332685,2963.264579917514,86.41366119892534,106.6248780020622,199.18981867846787,94.56677967948134,112.26783193412976,23.82686152020852,-59.462486944001974,12.388831780717897,-37.229360025173555,11.531615023804584,-3.270285702800743,14.073610456673839,-15.035731700618669,11.276673971891253,-26.77591002032534,7.199340941445084,-24.895032400779378,9.266557105643654,-25.627060254779625,6.392831080080826,-15.36918556345253,7.040546722011594,-11.643756251674256,6.263642484524254,-9.848075986059103,4.0325196641495324,-10.547811442719885,3.9284661811716437,4.620948953479386,4.624803729328497,AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2_augmented1,HC
105.96981539020959,1.0753410056240689,6.888072763406498,16.218187943501245,0.0034002621199987304,3.2079098236733597e-05,0.001795476204597269,0.002134884101728983,0.005386428613791808,0.0847234063456623,0.7314882015918299,0.045560943433461655,0.053549873926586875,0.06619333487006332,0.13668283030038497,79.57795150885721,1.0255788920048903,5.3613152267577675,735.9095372952062,1243.2624687814089,2423.900231994999,2671.3554678477676,10.484565536428747,27.304087630251576,132.8738092695812,102.98397591128095,49.4061615301639,12.549721732376339,-101.34747996553071,11.186828141274688,-59.525912432077355,9.405939956623044,-6.505415320425791,8.768979760209806,-1.3530110328902039,8.305857460181436,-27.989459168786688,8.223293198546044,1.489268612117901,8.826738938045535,-32.63043765173985,8.192577166517234,-22.724969121772606,6.174098159579777,2.8361655873450156,6.087304408079822,-9.65263807922507,5.230956042863455,-5.810080762051414,5.02741774738561,-19.70553751327802,4.704187269070801,AH_123G_559F0706-2238-447C-BA39-DB5933BA619D_augmented1,HC
102.89810006448035,1.0633601273981275,6.881905732207841,17.38874602383946,0.003917560126292841,3.806559747725572e-05,0.0020862738566123883,0.0022994237847347473,0.006258821569837165,0.06663437629753834,0.5862933829688587,0.03619287477083966,0.04423188122115135,0.05347691656559304,0.108578624312519,84.15181512833163,0.9935492309871343,4.829197663974583,749.7369487100812,1006.8630560078127,1405.578302019193,2164.1266822108532,14.55168476372241,122.47345606205393,121.01948900274868,418.1892122592073,188.0996481369034,34.74755399268141,-169.9827281888239,27.796147363277015,22.941562479214255,24.827710766011784,-3.727047220469962,19.36010615524726,25.161881686066906,15.305903313319064,-19.432371976683207,12.394906183741316,-1.5276179559103782,10.550190693461689,-44.84449021479081,9.077446934887478,-13.314496742701827,7.803791581025043,-6.573657950521447,5.133190631681587,-8.318733068378965,5.324047533004888,-2.06961376732841,4.376509679122357,-10.9107715986891,4.310497014785109,AH_123G_559F0706-2238-447C-BA39-DB5933BA619D_augmented2,HC
111.5513642507225,1.4370702017150263,9.624586115967858,14.809584838504326,0.004431134970243741,3.9721992853204526e-05,0.0020418136701987498,0.002605770247479664,0.006125441010596249,0.07368068626575576,0.6302065289282771,0.04002054242226423,0.048221915501199926,0.06109292724171748,0.12006162726679269,77.61147176503898,2.5642670925118662,10.657330620447993,724.148038815539,1188.8084657217064,2227.210344506807,2833.9164895647586,39.735635857787365,20.48805528278119,163.15948937035452,59.487435827188044,58.26483227992084,19.630873626059596,-77.20229804822348,11.750603073016093,-43.589507272207136,10.78264400602529,17.361999463856094,9.535638311165707,-14.427987784139688,9.100013286020024,-35.40584639584253,9.077468774685041,10.145383250721496,7.321494313977663,-22.589126501357388,7.51438899889269,-5.08708198579479,11.483476856781547,-11.848511567969448,7.549516422935624,15.360077087460915,5.032891804129117,1.9182391772539609,5.469768164581934,-10.450156933665202,4.796598691734505,AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22_augmented1,HC
111.55284669116715,1.4362051356248162,9.585048839812345,14.801066342976792,0.004416860141731909,3.9594217972010024e-05,0.0020602506737368888,0.0025908784486222344,0.006180752021210666,0.06675069690570813,0.5981376285334314,0.0359765858324723,0.044926382630348656,0.05726241244353721,0.1079297574974169,82.12632125383806,2.4818048029298665,9.525702329495942,756.0451718801207,1189.4509585994506,2448.4680249913677,2848.354093843895,27.796292128968684,17.166349208363652,136.80615352420824,67.74745208159038,7.04321590779389,18.030703466487836,-117.36771682189544,11.89808660742651,-79.72077514757689,13.749193175197057,15.452655741785637,10.703657092695016,-9.052827260387994,13.278400763646498,-35.69529529107064,9.109254286435235,12.653932307795387,9.107997196718,-29.050610199224742,7.470089340606998,-16.435632347435263,13.248758215602384,-16.676240611731945,7.582764958837727,8.85046866862553,6.215343310998752,-4.505782345296981,5.599079582736419,-12.342915872894375,4.265148080989675,AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22_augmented2,HC
114.52930369223166,1.0637469115459308,6.89720066757063,19.03176422854949,0.004040283688419794,3.5276415286832394e-05,0.0021694888597375834,0.0024770408238225746,0.00650846657921275,0.05076156889630171,0.5806356618933045,0.025477671926541195,0.03035125789749418,0.04282415433731366,0.07643301577962358,80.0865335962982,1.213810739220526,6.301212642066261,674.4286440368398,1052.1966832294756,1293.8427855405089,2040.014188547172,24.147789537721824,26.387397458229785,74.2777149462429,145.00547863277524,156.1409984686861,20.759894909225483,-248.3842894297662,16.359512384053744,-11.245923963677535,11.673343627512065,-42.40355863831923,10.15374093704375,1.7598964634205896,8.438781966399793,-45.914671946491644,9.852454120307268,12.1385315943013,8.220159885203879,-22.35660326531485,8.04978260035675,-19.31212375999056,5.835033307582107,-17.332153097688558,5.59303534723439,-8.447893874571808,4.790002914450397,-13.144929057082093,3.501820623913686,-8.654484261604798,3.5250401533205777,AH_197T_7552379A-2310-46E1-9466-9D8045C990B8_augmented1,HC
120.73925276810677,1.1090608971737579,7.122304453799131,18.622495948435056,0.003581814349254545,2.965561232886838e-05,0.0016854720300969524,0.0020769977340193016,0.0050564160902908575,0.054050288383203735,0.5051180544544689,0.02357377321933211,0.03339620190236202,0.0513041931332429,0.07072131965799633,80.75354768870645,1.098318939243542,6.080670131859037,735.1301841095809,1217.1912764294473,2171.606013051077,2855.894554890987,25.99444110432664,20.000290556062453,176.06632281232973,164.9824412253568,70.39976614440866,16.326674542736853,-86.49488694897974,15.264495030240298,-36.98767124561767,9.426307113965692,20.279411739680096,8.71697691378437,-18.011938599233577,8.853521377875913,-28.92741201709274,8.21602287454763,0.5595567450531714,7.3843530436110445,-21.238421531538833,8.66963681107477,-23.81568016318595,6.328778949076516,-2.683093346925377,5.3336857833218865,-3.981944186891732,5.452767183798408,0.44118202706335186,4.14330346465994,1.144240024995952,5.261682811429128,AH_197T_7552379A-2310-46E1-9466-9D8045C990B8_augmented2,HC
